   9.69999981      0.116638698    
   9.80000019       9.28400457E-02
   9.90000057       6.83696941E-02
   10.0000000       4.34727520E-02
   10.1000004       1.83954164E-02
   10.1999998      -6.61569554E-03
   10.3000002      -3.13178785E-02
   10.4000006      -5.54728992E-02
   10.5000000      -7.88500234E-02
   10.6000004     -0.101228766    
   10.6999998     -0.122399382    
   10.8000002     -0.142166585    
   10.9000006     -0.160349801    
   11.0000000     -0.176785320    
   11.1000004     -0.191328362    
   11.1999998     -0.203853130    
   11.3000002     -0.214255035    
   11.4000006     -0.222450644    
   11.5000000     -0.228378624    
   11.6000004     -0.232000485    
   11.6999998     -0.233300269    
   11.8000002     -0.232284769    
   11.9000006     -0.228983194    
   12.0000000     -0.223447099    
   12.1000004     -0.215748966    
   12.1999998     -0.205982044    
   12.3000002     -0.194258824    
   12.4000006     -0.180710182    
   12.5000000     -0.165483803    
   12.6000004     -0.148742288    
   12.6999998     -0.130662277    
   12.8000002     -0.111431532    
   12.9000006      -9.12481397E-02
   13.0000000      -7.03180581E-02
   13.1000004      -4.88523990E-02
   13.1999998      -2.70667467E-02
   13.3000002      -5.17743872E-03
   13.4000006       1.65991448E-02
   13.5000000       3.80492955E-02
   13.6000004       5.89646325E-02
   13.6999998       7.91427344E-02
   13.8000002       9.83905569E-02
   13.9000006      0.116524987    
   14.0000000      0.133375168    
   14.1000004      0.148784414    
   14.1999998      0.162610725    
   14.3000002      0.174729079    
   14.4000006      0.185031727    
   14.5000000      0.193429455    
   14.6000004      0.199852690    
   14.6999998      0.204251274    
   14.8000002      0.206595540    
   14.9000006      0.206876189    
   15.0000000      0.205104053    
   15.1000004      0.201310217    
   15.1999998      0.195545480    
   15.3000002      0.187879458    
   15.4000006      0.178400218    
   15.5000000      0.167213202    
   15.6000004      0.154439524    
   15.6999998      0.140215784    
   15.8000002      0.124691300    
   15.9000006      0.108027801    
   16.0000000       9.03971940E-02
   16.1000004       7.19793513E-02
   16.2000008       5.29613607E-02
   16.3000011       3.35348547E-02
   16.3999996       1.38947563E-02
   16.5000000      -5.76421432E-03
   16.6000004      -2.52471846E-02
   16.7000008      -4.43625525E-02
   16.8000011      -6.29234314E-02
   16.8999996      -8.07491913E-02
   17.0000000      -9.76684988E-02
   17.1000004     -0.113518909    
   17.2000008     -0.128149807    
   17.3000011     -0.141423494    
   17.3999996     -0.153216153    
   17.5000000     -0.163419992    
   17.6000004     -0.171942785    
   17.7000008     -0.178709671    
   17.8000011     -0.183663532    
   17.8999996     -0.186765343    
   18.0000000     -0.187994912    
   18.1000004     -0.187350228    
   18.2000008     -0.184847921    
   18.3000011     -0.180523038    
   18.3999996     -0.174428374    
   18.5000000     -0.166633636    
   18.6000004     -0.157225326    
   18.7000008     -0.146305203    
   18.8000011     -0.133989587    
   18.8999996     -0.120408081    
   19.0000000     -0.105701432    
   19.1000004      -9.00215358E-02
   19.2000008      -7.35288635E-02
   19.3000011      -5.63910715E-02
   19.3999996      -3.87817062E-02
   19.5000000      -2.08770726E-02
   19.6000004      -2.85650371E-03
   19.7000008       1.51007483E-02
   19.8000011       3.28169651E-02
   19.8999996       5.01173623E-02
   20.0000000       6.68331236E-02
   20.1000004       8.28010738E-02
   20.2000008       9.78665426E-02
   20.3000011      0.111884534    
   20.3999996      0.124720946    
   20.5000000      0.136254683    
   20.6000004      0.146377429    
   20.7000008      0.154995561    
   20.8000011      0.162030786    
   20.8999996      0.167420819    
   21.0000000      0.171120271    
   21.1000004      0.173100278    
   21.2000008      0.173349261    
   21.3000011      0.171872959    
   21.3999996      0.168694109    
   21.5000000      0.163852096    
   21.6000004      0.157402679    
   21.7000008      0.149417356    
   21.8000011      0.139982373    
   21.8999996      0.129198253    
   22.0000000      0.117177784    
   22.1000004      0.104046106    
   22.2000008       8.99385512E-02
   22.3000011       7.49995932E-02
   22.3999996       5.93815856E-02
   22.5000000       4.32420373E-02
   22.6000004       2.67438013E-02
   22.7000008       1.00522982E-02
   22.8000011      -6.66585658E-03
   22.8999996      -2.32442040E-02
   23.0000000      -3.95193174E-02
   23.1000004      -5.53305708E-02
   23.2000008      -7.05228895E-02
   23.3000011      -8.49480554E-02
   23.3999996      -9.84657705E-02
   23.5000000     -0.110946149    
   23.6000004     -0.122269340    
   23.7000008     -0.132327735    
   23.8000011     -0.141026750    
   23.8999996     -0.148285449    
   24.0000000     -0.154038087    
   24.1000004     -0.158233553    
   24.2000008     -0.160836548    
   24.3000011     -0.161827862    
   24.3999996     -0.161204204    
   24.5000000     -0.158978403    
   24.6000004     -0.155179083    
   24.7000008     -0.149850354    
   24.8000011     -0.143051356    
   24.8999996     -0.134855747    
   25.0000000     -0.125350267    
   25.1000004     -0.114634745    
   25.2000008     -0.102820523    
   25.3000011      -9.00293961E-02
   25.3999996      -7.63926283E-02
   25.5000000      -6.20485395E-02
   25.6000004      -4.71427962E-02
   25.7000008      -3.18257734E-02
   25.8000011      -1.62513237E-02
   25.8999996      -5.75607235E-04
   26.0000000       1.50457332E-02
   26.1000004       3.04572731E-02
   26.2000008       4.55066003E-02
   26.3000011       6.00454286E-02
   26.3999996       7.39308521E-02
   26.5000000       8.70278031E-02
   26.6000004       9.92087498E-02
   26.7000008      0.110355973    
   26.8000011      0.120362468    
   26.8999996      0.129132837    
   27.0000000      0.136584729    
   27.1000004      0.142648742    
   27.2000008      0.147269681    
   27.3000011      0.150406852    
   27.3999996      0.152034476    
   27.5000000      0.152141914    
   27.6000004      0.150733531    
   27.7000008      0.147828862    
   27.8000011      0.143462196    
   27.8999996      0.137682289    
   28.0000000      0.130551487    
   28.1000004      0.122145683    
   28.2000008      0.112552986    
   28.3000011      0.101873048    
   28.3999996       9.02161971E-02
   28.5000000       7.77013600E-02
   28.6000004       6.44563138E-02
   28.7000008       5.06153777E-02
   28.8000011       3.63183357E-02
   28.8999996       2.17093173E-02
   29.0000000       6.93420460E-03
   29.1000004      -7.85913039E-03
   29.2000008      -2.25234143E-02
   29.3000011      -3.69131677E-02
   29.3999996      -5.08858562E-02
   29.5000000      -6.43043816E-02
   29.6000004      -7.70367980E-02
   29.7000008      -8.89587328E-02
   29.8000011      -9.99542251E-02
   29.8999996     -0.109916791    
   30.0000000     -0.118751064    
   30.1000004     -0.126372710    
   30.2000008     -0.132709876    
   30.3000011     -0.137703732    
   30.3999996     -0.141308933    
   30.5000000     -0.143494308    
   30.6000004     -0.144242629    
   30.7000008     -0.143551186    
   30.8000011     -0.141431510    
   30.8999996     -0.137909368    
   31.0000000     -0.133024320    
   31.1000004     -0.126829356    
   31.2000008     -0.119390383    
   31.3000011     -0.110785395    
   31.3999996     -0.101104036    
   31.5000000      -9.04457048E-02
   31.6000004      -7.89197534E-02
   31.7000008      -6.66437373E-02
   31.8000011      -5.37422001E-02
   31.8999996      -4.03458290E-02
   32.0000000      -2.65890267E-02
   32.1000023      -1.26098888E-02
   32.2000008       1.45091349E-03
   32.2999992       1.54536590E-02
   32.4000015       2.92596165E-02
   32.5000000       4.27308939E-02
   32.6000023       5.57353906E-02
   32.7000008       6.81440458E-02
   32.7999992       7.98356459E-02
   32.9000015       9.06963348E-02
   33.0000000      0.100619666    
   33.1000023      0.109510385    
   33.2000008      0.117282428    
   33.2999992      0.123862118    
   33.4000015      0.129187644    
   33.5000000      0.133209363    
   33.6000023      0.135891393    
   33.7000008      0.137210816    
   33.7999992      0.137158647    
   33.9000015      0.135739326    
   34.0000000      0.132971182    
   34.1000023      0.128885537    
   34.2000008      0.123527221    
   34.2999992      0.116953194    
   34.4000015      0.109232180    
   34.5000000      0.100444958    
   34.6000023       9.06814858E-02
   34.7000008       8.00425857E-02
   34.7999992       6.86363801E-02
   34.9000015       5.65781891E-02
   35.0000000       4.39909473E-02
   35.1000023       3.10005601E-02
   35.2000008       1.77385733E-02
   35.2999992       4.33736853E-03
   35.4000015      -9.06967558E-03
   35.5000000      -2.23479699E-02
   35.6000023      -3.53666134E-02
   35.7000008      -4.79956456E-02
   35.7999992      -6.01108558E-02
   35.9000015      -7.15934187E-02
   36.0000000      -8.23298171E-02
   36.1000023      -9.22159776E-02
   36.2000008     -0.101155028    
   36.2999992     -0.109060891    
   36.4000015     -0.115857907    
   36.5000000     -0.121480860    
   36.6000023     -0.125877395    
   36.7000008     -0.129006714    
   36.7999992     -0.130841255    
   36.9000015     -0.131366283    
   37.0000000     -0.130580038    
   37.1000023     -0.128493875    
   37.2000008     -0.125132173    
   37.2999992     -0.120531864    
   37.4000015     -0.114741825    
   37.5000000     -0.107823350    
   37.6000023      -9.98478681E-02
   37.7000008      -9.08982903E-02
   37.7999992      -8.10660422E-02
   37.9000015      -7.04510435E-02
   38.0000000      -5.91619015E-02
   38.1000023      -4.73120436E-02
   38.2000008      -3.50219235E-02
   38.2999992      -2.24147160E-02
   38.4000015      -9.61638149E-03
   38.5000000       3.24407406E-03
   38.6000023       1.60393044E-02
   38.7000008       2.86409985E-02
   38.7999992       4.09245752E-02
   38.9000015       5.27688786E-02
   39.0000000       6.40561134E-02
   39.1000023       7.46760517E-02
   39.2000008       8.45237672E-02
   39.2999992       9.35035422E-02
   39.4000015      0.101528317    
   39.5000000      0.108519956    
   39.6000023      0.114411913    
   39.7000008      0.119147830    
   39.7999992      0.122683622    
   39.9000015      0.124987140    
   40.0000000      0.126038328    
   40.1000023      0.125829935    
   40.2000008      0.124367155    
   40.2999992      0.121667743    
   40.4000015      0.117761463    
   40.5000000      0.112690546    
   40.6000023      0.106508009    
   40.7000008       9.92786810E-02
   40.7999992       9.10769999E-02
   40.9000015       8.19867030E-02
   41.0000000       7.21012652E-02
   41.1000023       6.15204126E-02
   41.2000008       5.03520891E-02
   41.2999992       3.87086570E-02
   41.4000015       2.67068651E-02
   41.5000000       1.44681158E-02
   41.6000023       2.11405498E-03
   41.7000008      -1.02309622E-02
   41.7999992      -2.24443693E-02
   41.9000015      -3.44051942E-02
   42.0000000      -4.59938906E-02
   42.1000023      -5.70967011E-02
   42.2000008      -6.76032826E-02
   42.2999992      -7.74107054E-02
   42.4000015      -8.64231959E-02
   42.5000000      -9.45521221E-02
   42.6000023     -0.101719134    
   42.7000008     -0.107854478    
   42.7999992     -0.112899691    
   42.9000015     -0.116807193    
   43.0000000     -0.119540334    
   43.1000023     -0.121074833    
   43.2000008     -0.121398032    
   43.2999992     -0.120509617    
   43.4000015     -0.118421115    
   43.5000000     -0.115156285    
   43.6000023     -0.110750102    
   43.7000008     -0.105249472    
   43.7999992      -9.87115726E-02
   43.9000015      -9.12036747E-02
   44.0000000      -8.28033611E-02
   44.1000023      -7.35958070E-02
   44.2000008      -6.36753365E-02
   44.2999992      -5.31421155E-02
   44.4000015      -4.21021208E-02
   44.5000000      -3.06674149E-02
   44.6000023      -1.89520121E-02
   44.7000008      -7.07423221E-03
   44.7999992       4.84757079E-03
   44.9000015       1.66948847E-02
   45.0000000       2.83488594E-02
   45.1000023       3.96945924E-02
   45.2000008       5.06187938E-02
   45.2999992       6.10139072E-02
   45.4000015       7.07778186E-02
   45.5000000       7.98138008E-02
   45.6000023       8.80340710E-02
   45.7000008       9.53577906E-02
   45.7999992      0.101714268    
   45.9000015      0.107042372    
   46.0000000      0.111290835    
   46.1000023      0.114419959    
   46.2000008      0.116400719    
   46.2999992      0.117215998    
   46.4000015      0.116860144    
   46.5000000      0.115339249    
   46.6000023      0.112670876    
   46.7000008      0.108884282    
   46.7999992      0.104019582    
   46.9000015       9.81272534E-02
   47.0000000       9.12687853E-02
   47.1000023       8.35140273E-02
   47.2000008       7.49428570E-02
   47.2999992       6.56421632E-02
   47.4000015       5.57058565E-02
   47.5000000       4.52351123E-02
   47.6000023       3.43346819E-02
   47.7000008       2.31149923E-02
   47.7999992       1.16881952E-02
   47.9000015       1.68228347E-04
   48.0000000      -1.13289552E-02
   48.1000023      -2.26896144E-02
   48.2000008      -3.37998755E-02
   48.2999992      -4.45499010E-02
   48.4000015      -5.48336022E-02
   48.5000000      -6.45486265E-02
   48.6000023      -7.35999867E-02
   48.7000008      -8.18980634E-02
   48.7999992      -8.93620476E-02
   48.9000015      -9.59194154E-02
   49.0000000     -0.101506129    
   49.1000023     -0.106068902    
   49.2000008     -0.109563909    
   49.2999992     -0.111958705    
   49.4000015     -0.113231637    
   49.5000000     -0.113372199    
   49.6000023     -0.112381265    
   49.7000008     -0.110271119    
   49.7999992     -0.107064985    
   49.9000015     -0.102796897    
   50.0000000      -9.75118279E-02
   50.1000023      -9.12641585E-02
   50.2000008      -8.41185972E-02
   50.2999992      -7.61479437E-02
   50.4000015      -6.74330220E-02
   50.5000000      -5.80628775E-02
   50.6000023      -4.81315590E-02
   50.7000008      -3.77399661E-02
   50.7999992      -2.69922912E-02
   50.9000015      -1.59960184E-02
   51.0000000      -4.86213434E-03
   51.1000023       6.29887683E-03
   51.2000008       1.73747968E-02
   51.2999992       2.82557402E-02
   51.4000015       3.88339646E-02
   51.5000000       4.90037277E-02
   51.6000023       5.86651750E-02
   51.7000008       6.77221790E-02
   51.7999992       7.60859475E-02
   51.9000015       8.36746842E-02
   52.0000000       9.04135779E-02
   52.1000023       9.62375998E-02
   52.2000008      0.101089925    
   52.2999992      0.104924276    
   52.4000015      0.107704453    
   52.5000000      0.109404474    
   52.6000023      0.110009618    
   52.7000008      0.109515868    
   52.7999992      0.107930250    
   52.9000015      0.105270565    
   53.0000000      0.101565562    
   53.1000023       9.68538597E-02
   53.2000008       9.11847353E-02
   53.2999992       8.46163854E-02
   53.4000015       7.72157088E-02
   53.5000000       6.90586343E-02
   53.6000023       6.02273419E-02
   53.7000008       5.08118607E-02
   53.7999992       4.09068502E-02
   53.9000015       3.06116454E-02
   54.0000000       2.00304464E-02
   54.1000023       9.26852971E-03
   54.2000008      -1.56559318E-03
   54.2999992      -1.23641221E-02
   54.4000015      -2.30198093E-02
   54.5000000      -3.34258042E-02
   54.6000023      -4.34795432E-02
   54.7000008      -5.30806221E-02
   54.7999992      -6.21344820E-02
   54.9000015      -7.05521107E-02
   55.0000000      -7.82500356E-02
   55.1000023      -8.51533860E-02
   55.2000008      -9.11941826E-02
   55.2999992      -9.63140130E-02
   55.4000015     -0.100463606    
   55.5000000     -0.103603013    
   55.6000023     -0.105702952    
   55.7000008     -0.106744193    
   55.7999992     -0.106718361    
   55.9000015     -0.105627507    
   56.0000000     -0.103484564    
   56.1000023     -0.100312598    
   56.2000008      -9.61453468E-02
   56.2999992      -9.10260305E-02
   56.4000015      -8.50071684E-02
   56.5000000      -7.81508610E-02
   56.6000023      -7.05264807E-02
   56.7000008      -6.22120276E-02
   56.7999992      -5.32913692E-02
   56.9000015      -4.38542105E-02
   57.0000000      -3.39963362E-02
   57.1000023      -2.38160770E-02
   57.2000008      -1.34163378E-02
   57.2999992      -2.90087773E-03
   57.4000015       7.62559753E-03
   57.5000000       1.80572495E-02
   57.6000023       2.82909553E-02
   57.7000008       3.82241793E-02
   57.7999992       4.77587432E-02
   57.9000015       5.68005219E-02
   58.0000000       6.52595013E-02
   58.1000023       7.30529130E-02
   58.2000008       8.01035613E-02
   58.2999992       8.63426849E-02
   58.4000015       9.17096138E-02
   58.5000000       9.61518884E-02
   58.6000023       9.96270999E-02
   58.7000008      0.102101959    
   58.7999992      0.103553630    
   58.9000015      0.103969365    
   59.0000000      0.103346743    
   59.1000023      0.101693690    
   59.2000008       9.90285650E-02
   59.2999992       9.53796208E-02
   59.4000015       9.07847509E-02
   59.5000000       8.52917135E-02
   59.6000023       7.89564103E-02
   59.7000008       7.18439594E-02
   59.7999992       6.40263930E-02
   59.9000015       5.55825531E-02
   60.0000000       4.65983897E-02
   60.1000023       3.71637456E-02
   60.2000008       2.73742341E-02
   60.2999992       1.73277687E-02
   60.4000015       7.12462328E-03
   60.5000000      -3.13236471E-03
   60.6000023      -1.33415405E-02
   60.7000008      -2.34003365E-02
   60.7999992      -3.32090333E-02
   60.9000015      -4.26705182E-02
   61.0000000      -5.16902395E-02
   61.1000023      -6.01795986E-02
   61.2000008      -6.80541247E-02
   61.2999992      -7.52365962E-02
   61.4000015      -8.16566646E-02
   61.5000000      -8.72510374E-02
   61.6000023      -9.19656754E-02
   61.7000008      -9.57546011E-02
   61.7999992      -9.85816792E-02
   61.9000015     -0.100420326    
   62.0000000     -0.101253673    
   62.1000023     -0.101075053    
   62.2000008      -9.98879075E-02
   62.2999992      -9.77056921E-02
   62.4000015      -9.45516750E-02
   62.5000000      -9.04591233E-02
   62.6000023      -8.54700357E-02
   62.7000008      -7.96360150E-02
   62.7999992      -7.30164647E-02
   62.9000015      -6.56783655E-02
   63.0000000      -5.76966889E-02
   63.1000023      -4.91514504E-02
   63.2000008      -4.01294827E-02
   63.2999992      -3.07212509E-02
   63.4000015      -2.10208651E-02
   63.5000000      -1.11263236E-02
   63.6000023      -1.13591715E-03
   63.7000008       8.84975120E-03
   63.7999992       1.87314246E-02
   63.9000015       2.84110326E-02
   64.0000000       3.77915539E-02
   64.0999985       4.67802174E-02
   64.2000046       5.52885905E-02
   64.3000031       6.32312074E-02
   64.4000015       7.05303624E-02
   64.5000000       7.71142021E-02
   64.5999985       8.29181448E-02
   64.7000046       8.78858492E-02
   64.8000031       9.19682384E-02
   64.9000015       9.51263830E-02
   65.0000000       9.73301753E-02
   65.0999985       9.85591114E-02
   65.2000046       9.88023579E-02
   65.3000031       9.80590060E-02
   65.4000015       9.63380486E-02
   65.5000000       9.36581045E-02
   65.5999985       9.00474116E-02
   65.7000046       8.55430588E-02
   65.8000031       8.01920071E-02
   65.9000015       7.40486383E-02
   66.0000000       6.71754777E-02
   66.0999985       5.96422069E-02
   66.2000046       5.15243821E-02
   66.3000031       4.29050922E-02
   66.4000015       3.38705368E-02
   66.5000000       2.45115012E-02
   66.5999985       1.49218645E-02
   66.7000046       5.19692292E-03
   66.8000031      -4.56458423E-03
   66.9000015      -1.42659293E-02
   67.0000000      -2.38103867E-02
   67.0999985      -3.31029408E-02
   67.2000046      -4.20518965E-02
   67.3000031      -5.05671017E-02
   67.4000015      -5.85649125E-02
   67.5000000      -6.59662932E-02
   67.5999985      -7.26982430E-02
   67.7000046      -7.86950141E-02
   67.8000031      -8.38969424E-02
   67.9000015      -8.82537514E-02
   68.0000000      -9.17232186E-02
   68.0999985      -9.42719951E-02
   68.2000046      -9.58761275E-02
   68.3000031      -9.65207219E-02
   68.4000015      -9.62009057E-02
   68.5000000      -9.49212760E-02
   68.5999985      -9.26960334E-02
   68.7000046      -8.95484611E-02
   68.8000031      -8.55118036E-02
   68.9000015      -8.06274116E-02
   69.0000000      -7.49452934E-02
   69.0999985      -6.85233101E-02
   69.2000046      -6.14260249E-02
   69.3000031      -5.37263602E-02
   69.4000015      -4.55014817E-02
   69.5000000      -3.68342549E-02
   69.5999985      -2.78118085E-02
   69.7000046      -1.85239725E-02
   69.8000031      -9.06524062E-03
   69.9000015       4.70438128E-04
   70.0000000       9.98779014E-03
   70.0999985       1.93918552E-02
   70.2000046       2.85896286E-02
   70.3000031       3.74882147E-02
   70.4000015       4.59999330E-02
   70.5000000       5.40403947E-02
   70.5999985       6.15300052E-02
   70.7000046       6.83953166E-02
   70.8000031       7.45676011E-02
   70.9000015       7.99868479E-02
   71.0000000       8.45999867E-02
   71.0999985       8.83621201E-02
   71.2000046       9.12371054E-02
   71.3000031       9.31970254E-02
   71.4000015       9.42238793E-02
   71.5000000       9.43086818E-02
   71.5999985       9.34519768E-02
   71.7000046       9.16633978E-02
   71.8000031       8.89623910E-02
   71.9000015       8.53770673E-02
   72.0000000       8.09444711E-02
   72.0999985       7.57099688E-02
   72.2000046       6.97264820E-02
   72.3000031       6.30556494E-02
   72.4000015       5.57645895E-02
   72.5000000       4.79269139E-02
   72.5999985       3.96216065E-02
   72.7000046       3.09315268E-02
   72.8000031       2.19452661E-02
   72.9000015       1.27522685E-02
   73.0000000       3.44457035E-03
   73.0999985      -5.88477217E-03
   73.2000046      -1.51433144E-02
   73.3000031      -2.42373385E-02
   73.4000015      -3.30770090E-02
   73.5000000      -4.15744521E-02
   73.5999985      -4.96453084E-02
   73.7000046      -5.72101772E-02
   73.8000031      -6.41930625E-02
   73.9000015      -7.05256835E-02
   74.0000000      -7.61456862E-02
   74.0999985      -8.09979588E-02
   74.2000046      -8.50353763E-02
   74.3000031      -8.82181078E-02
   74.4000015      -9.05159116E-02
   74.5000000      -9.19070169E-02
   74.5999985      -9.23787653E-02
   74.7000046      -9.19275805E-02
   74.8000031      -9.05593261E-02
   74.9000015      -8.82888213E-02
   75.0000000      -8.51399973E-02
   75.0999985      -8.11454132E-02
   75.2000046      -7.63456821E-02
   75.3000031      -7.07904994E-02
   75.4000015      -6.45359904E-02
   75.5000000      -5.76455109E-02
   75.5999985      -5.01886718E-02
   75.7000046      -4.22400348E-02
   75.8000031      -3.38807963E-02
   75.9000015      -2.51943450E-02
   76.0000000      -1.62678119E-02
   76.0999985      -7.19061820E-03
   76.2000046       1.94713951E-03
   76.3000031       1.10527799E-02
   76.4000015       2.00361535E-02
   76.5000000       2.88077537E-02
   76.5999985       3.72803062E-02
   76.7000046       4.53702211E-02
   76.8000031       5.29960357E-02
   76.9000015       6.00828528E-02
   77.0000000       6.65606484E-02
   77.0999985       7.23655373E-02
   77.2000046       7.74408355E-02
   77.3000031       8.17360133E-02
   77.4000015       8.52096900E-02
   77.5000000       8.78281817E-02
   77.5999985       8.95664915E-02
   77.7000046       9.04084221E-02
   77.8000031       9.03465971E-02
   77.9000015       8.93829092E-02
   78.0000000       8.75281096E-02
   78.0999985       8.48018378E-02
   78.2000046       8.12321901E-02
   78.3000031       7.68563449E-02
   78.4000015       7.17188269E-02
   78.5000000       6.58718348E-02
   78.5999985       5.93746714E-02
   78.7000046       5.22924513E-02
   78.8000031       4.46976833E-02
   78.9000015       3.66663188E-02
   79.0000000       2.82790605E-02
   79.0999985       1.96200926E-02
   79.2000046       1.07755084E-02
   79.3000031       1.83517521E-03
   79.4000015      -7.11221294E-03
   79.5000000      -1.59773380E-02
   79.5999985      -2.46718023E-02
   79.7000046      -3.31096724E-02
   79.8000031      -4.12057601E-02
   79.9000015      -4.88803312E-02
   80.0000000      -5.60573041E-02
   80.0999985      -6.26656488E-02
   80.2000046      -6.86405674E-02
   80.3000031      -7.39222690E-02
   80.4000015      -7.84593895E-02
   80.5000000      -8.22075680E-02
   80.5999985      -8.51303563E-02
   80.7000046      -8.71997401E-02
   80.8000031      -8.83958042E-02
   80.9000015      -8.87078568E-02
   81.0000000      -8.81339088E-02
   81.0999985      -8.66807476E-02
   81.2000046      -8.43638107E-02
   81.3000031      -8.12075958E-02
   81.4000015      -7.72444755E-02
   81.5000000      -7.25150630E-02
   81.5999985      -6.70674890E-02
   81.7000046      -6.09564707E-02
   81.8000031      -5.42448238E-02
   81.9000015      -4.69998047E-02
   82.0000000      -3.92943807E-02
   82.0999985      -3.12060546E-02
   82.2000046      -2.28153579E-02
   82.3000031      -1.42077105E-02
   82.4000015      -5.46867168E-03
   82.5000000       3.31436959E-03
   82.5999985       1.20536806E-02
   82.7000046       2.06627250E-02
   82.8000031       2.90544089E-02
   82.9000015       3.71458866E-02
   83.0000000       4.48567607E-02
   83.0999985       5.21104895E-02
   83.2000046       5.88357337E-02
   83.3000031       6.49649501E-02
   83.4000015       7.04381913E-02
   83.5000000       7.52016455E-02
   83.5999985       7.92085752E-02
   83.7000046       8.24201182E-02
   83.8000031       8.48046690E-02
   83.9000015       8.63396823E-02
   84.0000000       8.70108455E-02
   84.0999985       8.68125260E-02
   84.2000046       8.57475549E-02
   84.3000031       8.38277936E-02
   84.4000015       8.10733959E-02
   84.5000000       7.75128007E-02
   84.5999985       7.31825233E-02
   84.7000046       6.81262985E-02
   84.8000031       6.23962060E-02
   84.9000015       5.60498945E-02
   85.0000000       4.91514653E-02
   85.0999985       4.17704023E-02
   85.2000046       3.39803584E-02
   85.3000031       2.58607678E-02
   85.4000015       1.74924936E-02
   85.5000000       8.95936042E-03
   85.5999985       3.46753630E-04
   85.7000046      -8.25991482E-03
   85.8000031      -1.67734232E-02
   85.9000015      -2.51095388E-02
   86.0000000      -3.31852622E-02
   86.0999985      -4.09202725E-02
   86.2000046      -4.82382849E-02
   86.3000031      -5.50656244E-02
   86.4000015      -6.13352582E-02
   86.5000000      -6.69852495E-02
   86.5999985      -7.19599277E-02
   86.7000046      -7.62106925E-02
   86.8000031      -7.96952844E-02
   86.9000015      -8.23801830E-02
   87.0000000      -8.42394680E-02
   87.0999985      -8.52555558E-02
   87.2000046      -8.54192227E-02
   87.3000031      -8.47298205E-02
   87.4000015      -8.31952244E-02
   87.5000000      -8.08317363E-02
   87.5999985      -7.76638985E-02
   87.7000046      -7.37239197E-02
   87.8000031      -6.90526143E-02
   87.9000015      -6.36971742E-02
   88.0000000      -5.77118583E-02
   88.0999985      -5.11571094E-02
   88.2000046      -4.40984629E-02
   88.3000031      -3.66080478E-02
   88.4000015      -2.87605990E-02
   88.5000000      -2.06348598E-02
   88.5999985      -1.23122698E-02
